Date,Open,High,Low,Close,Adj Close,Volume
1996-07-01,10.250000,10.250000,10.070000,10.070000,3.433697,0
1996-07-08,10.070000,10.180000,10.070000,10.180000,3.471206,0
1996-07-15,10.160000,10.250000,10.160000,10.220000,3.484842,0
1996-07-22,10.190000,10.210000,10.180000,10.190000,3.474613,0
1996-07-29,10.150000,10.380000,10.150000,10.380000,3.539402,0
1996-08-05,10.370000,10.390000,10.350000,10.390000,3.562074,0
1996-08-12,10.390000,10.390000,10.320000,10.350000,3.548358,0
1996-08-19,10.340000,10.340000,10.270000,10.270000,3.520931,0
1996-08-26,10.220000,10.230000,10.130000,10.130000,3.472935,0
1996-09-02,10.150000,10.150000,10.100000,10.130000,3.491801,0
1996-09-09,10.160000,10.250000,10.140000,10.250000,3.533167,0
1996-09-16,10.250000,10.250000,10.180000,10.190000,3.512480,0
1996-09-23,10.200000,10.300000,10.200000,10.280000,3.543507,0
1996-09-30,10.270000,10.400000,10.270000,10.400000,3.584871,0
1996-10-07,10.370000,10.370000,10.310000,10.350000,3.586120,0
1996-10-14,10.350000,10.380000,10.340000,10.380000,3.596519,0
1996-10-21,10.370000,10.370000,10.350000,10.370000,3.593053,0
1996-10-28,10.360000,10.470000,10.360000,10.460000,3.624241,0
1996-11-04,10.470000,10.530000,10.470000,10.510000,3.660828,0
1996-11-11,10.510000,10.580000,10.510000,10.560000,3.678245,0
1996-11-18,10.550000,10.580000,10.550000,10.580000,3.685210,0
1996-11-25,10.590000,10.630000,10.580000,10.630000,3.702629,0
1996-12-02,10.620000,10.630000,10.510000,10.510000,3.679609,0
1996-12-09,10.550000,10.550000,10.440000,10.480000,3.669108,0
1996-12-16,10.450000,10.470000,10.410000,10.470000,3.665601,0
1996-12-23,10.470000,10.490000,10.460000,10.490000,3.672608,0
1996-12-30,10.490000,10.490000,10.360000,10.370000,3.630594,0
1997-01-06,10.360000,10.380000,10.310000,10.310000,3.628958,0
1997-01-13,10.320000,10.370000,10.320000,10.350000,3.643037,0
1997-01-20,10.350000,10.370000,10.310000,10.310000,3.628958,0
1997-01-27,10.290000,10.370000,10.290000,10.370000,3.650081,0
1997-02-03,10.410000,10.440000,10.400000,10.440000,3.694746,0
1997-02-10,10.440000,10.500000,10.430000,10.500000,3.715982,0
1997-02-17,10.490000,10.490000,10.440000,10.450000,3.698290,0
1997-02-24,10.430000,10.430000,10.330000,10.330000,3.655819,0
