Date,Close_x,Close_y,Close_x,Close_y,Close
1996.7.1,657.4400019999999,382.0,207.8812,.,.
1996.7.8,646.1900019999999,384.0,210.4409,.,.
1996.7.15,638.72998,385.0,198.5413,.,.
1996.7.22,635.900024,386.0,193.0097,.,.
1996.7.29,662.48999,388.0,200.4791,.,.
1996.8.5,662.099976,388.0,198.2925,.,.
1996.8.12,665.210022,386.0,201.3826,.,.
1996.8.19,667.030029,388.0,199.4884,.,.
1996.8.26,651.98999,387.0,198.5151,.,.
1996.9.2,655.679993,385.0,202.7258,.,.
1996.9.9,680.539978,382.0,203.6445,.,.
1996.9.16,687.030029,381.0,201.2462,.,.
1996.9.23,686.1900019999999,380.0,206.1821,.,.
1996.9.30,701.460022,380.0,208.7525,.,.
1996.10.7,700.659973,381.0,208.4771,.,.
1996.10.14,710.820007,380.0,210.8564,.,.
1996.10.21,700.919983,383.0,211.1836,.,.
1996.10.28,703.77002,378.0,203.7491,.,.
1996.11.4,730.820007,380.0,206.0662,.,.
1996.11.11,737.619995,381.0,211.3354,.,.
1996.11.18,748.72998,376.0,218.5162,.,.
1996.11.25,757.02002,373.0,218.9817,.,.
1996.12.2,739.599976,369.0,222.5064,.,.
1996.12.9,728.6400150000001,369.0,217.76,.,.
1996.12.16,748.869995,369.0,228.2911,.,.
1996.12.23,756.789978,370.0,216.1087,.,.
1996.12.30,748.030029,361.0,218.9456,.,.
1997.1.6,759.5,359.0,219.0411,.,.
1997.1.13,776.169983,356.0,212.5224,.,.
1997.1.20,770.52002,353.0,207.4615,.,.
1997.1.27,786.159973,345.0,204.9099,.,.
1997.2.3,789.5599980000001,343.0,194.7054,.,.
1997.2.10,808.47998,346.0,192.7935,.,.
1997.2.17,801.77002,354.0,192.4491,.,.
1997.2.24,790.820007,365.0,188.8185,.,.
1997.3.3,804.969971,350.0,194.0744,.,.
1997.3.10,793.169983,353.0,195.3903,.,.
1997.3.17,784.099976,353.0,194.1882,.,.
1997.3.24,773.880005,350.0,193.442,.,.
1997.3.31,757.900024,349.0,186.5516,.,.
1997.4.7,737.650024,347.0,189.6247,.,.
1997.4.14,766.340027,342.0,193.69099999999997,.,.
1997.4.21,765.369995,342.0,194.3442,.,.
1997.4.28,812.969971,340.0,194.7618,.,.
1997.5.5,824.780029,348.0,197.8147,.,.
1997.5.12,829.75,344.0,202.9404,.,.
1997.5.19,847.0300289999999,343.0,200.7544,.,.
1997.5.26,848.2800289999999,345.0,197.3687,.,.
1997.6.2,858.01001,343.0,187.7736,.,.
1997.6.9,893.2700199999999,341.0,185.4187,.,.
1997.6.16,898.7000119999999,338.0,183.6261,.,.
1997.6.23,887.2999880000001,335.0,184.1707,.,.
1997.6.30,916.919983,324.0,182.8284,.,.
1997.7.7,916.679993,322.0,182.6399,.,.
1997.7.14,915.2999880000001,329.0,184.2818,.,.
1997.7.21,938.7899779999999,326.0,188.2026,.,.
1997.7.28,947.1400150000001,325.0,194.523,.,.
1997.8.4,933.5399779999999,326.0,194.1982,.,.
1997.8.11,900.8099980000001,326.0,193.8524,.,.
1997.8.18,923.5399779999999,326.0,192.9936,.,.
1997.8.25,899.4699710000001,325.0,195.7684,.,.
1997.9.1,929.0499880000001,323.0,195.2361,.,.
1997.9.8,923.909973,324.0,195.9613,.,.
1997.9.15,950.51001,321.0,195.2392,.,.
1997.9.22,945.2199710000001,327.0,203.8038,.,.
1997.9.29,965.0300289999999,335.0,207.5409,.,.
1997.10.6,966.9799800000001,329.0,207.3293,.,.
1997.10.13,944.159973,324.0,204.1189,.,.
1997.10.20,941.6400150000001,307.0,208.8933,.,.
1997.10.27,914.6199949999999,311.0,208.1534,.,.
1997.11.3,927.51001,310.0,203.5299,.,.
1997.11.10,928.349976,304.0,202.5873,.,.
1997.11.17,963.090027,306.0,193.7408,.,.
1997.11.24,955.400024,297.0,188.6889,.,.
1997.12.1,983.7899779999999,288.0,185.7261,.,.
1997.12.8,953.3900150000001,283.0,181.1103,.,.
1997.12.15,946.7800289999999,290.0,181.7889,.,.
1997.12.22,936.4600220000001,295.0,178.4042,.,.
1997.12.29,975.0399779999999,289.0,173.2876,.,.
1998.1.5,927.6900019999999,279.0,168.4582,.,.
1998.1.12,961.51001,291.0,171.0129,.,.
1998.1.19,957.590027,300.0,168.6351,.,.
1998.1.26,980.2800289999999,303.0,174.2636,.,.
1998.2.2,1012.4600220000001,299.0,171.6487,.,.
1998.2.9,1020.090027,301.0,170.83700000000002,.,.
1998.2.16,1034.209961,298.0,168.4792,.,.
1998.2.23,1049.339966,299.0,165.0984,.,.
1998.3.2,1055.689941,295.0,161.7581,.,.
1998.3.9,1068.609985,295.0,161.6902,.,.
1998.3.16,1099.160034,292.0,162.6295,.,.
1998.3.23,1095.439941,303.0,170.5347,.,.
1998.3.30,1122.699951,308.0,166.8599,.,.
1998.4.6,1110.670044,308.0,166.7052,.,.
1998.4.13,1122.719971,308.0,167.8751,.,.
1998.4.20,1107.900024,313.0,163.9902,.,.
1998.4.27,1121.0,303.0,166.516,.,.
1998.5.4,1108.140015,300.0,163.8435,.,.
1998.5.11,1108.72998,301.0,162.0929,.,.
1998.5.18,1110.469971,300.0,158.7289,.,.
1998.5.25,1090.819946,292.0,158.2691,.,.
1998.6.1,1113.859985,291.0,156.4412,.,.
1998.6.8,1098.839966,285.0,152.6077,.,.
1998.6.15,1100.650024,299.0,153.3816,.,.
1998.6.22,1133.199951,294.0,155.5428,.,.
1998.6.29,1146.420044,294.0,154.8521,.,.
1998.7.6,1164.329956,291.0,150.9342,.,.
1998.7.13,1186.75,295.0,150.5514,.,.
1998.7.20,1140.800049,291.0,145.7229,.,.
1998.7.27,1120.670044,286.0,143.6022,.,.
1998.8.3,1089.449951,287.0,144.1204,.,.
1998.8.10,1062.75,284.0,142.8849,.,.
1998.8.17,1081.23999,285.0,140.6234,.,.
1998.8.24,1027.140015,275.0,137.9237,.,.
1998.8.31,973.8900150000001,287.0,142.991,.,.
1998.9.7,1009.0599980000001,294.0,146.4294,.,.
1998.9.14,1020.090027,291.0,152.4732,.,.
1998.9.21,1044.75,294.0,152.6862,.,.
1998.9.28,1002.599976,301.0,152.252,.,.
1998.10.5,984.3900150000001,296.0,150.7113,.,.
1998.10.12,1056.420044,300.0,150.1623,.,.
1998.10.19,1070.670044,293.0,148.719,.,.
1998.10.26,1098.670044,293.0,148.4851,.,.
1998.11.2,1141.01001,293.0,148.1916,.,.
1998.11.9,1125.719971,296.0,149.1521,.,.
1998.11.16,1163.550049,296.0,142.5962,.,.
1998.11.23,1192.329956,297.0,137.642,.,.
1998.11.30,1176.73999,292.0,132.3333,.,.
1998.12.7,1166.459961,291.0,130.409,.,.
1998.12.14,1188.030029,289.0,131.0009,.,.
1998.12.21,1226.27002,286.0,129.939,.,.
1998.12.28,1229.22998,288.0,133.019,.,.
1999.1.4,1275.089966,291.0,138.7489,.,.
1999.1.11,1243.26001,287.0,135.0766,.,.
1999.1.18,1225.189941,286.0,135.2501,.,.
1999.1.25,1279.640015,286.0,135.2692,.,.
1999.2.1,1239.400024,290.0,133.0385,.,.
1999.2.8,1230.130005,291.0,132.8692,.,.
1999.2.15,1239.219971,290.0,131.4064,.,.
1999.2.22,1238.329956,288.0,130.8113,.,.
1999.3.1,1275.469971,289.0,137.2155,.,.
1999.3.8,1294.589966,293.0,142.8823,.,.
1999.3.15,1299.290039,284.0,146.4127,.,.
1999.3.22,1282.800049,280.0,152.211,.,.
1999.3.29,1293.719971,280.0,152.8592,.,.
1999.4.5,1348.349976,282.0,152.7195,.,.
1999.4.12,1319.0,284.0,155.7264,.,.
1999.4.19,1356.849976,284.0,157.7405,.,.
1999.4.26,1335.180054,287.0,160.9771,.,.
1999.5.3,1345.0,283.0,158.7984,.,.
1999.5.10,1337.800049,276.0,158.5068,.,.
1999.5.17,1330.290039,273.0,154.7613,.,.
1999.5.24,1301.839966,270.0,152.2197,.,.
1999.5.31,1327.75,266.0,155.1236,.,.
1999.6.7,1293.640015,262.0,161.4907,.,.
1999.6.14,1342.839966,260.0,159.8642,.,.
1999.6.21,1315.310059,260.0,159.6202,.,.
1999.6.28,1391.219971,264.0,162.6163,.,.
1999.7.5,1403.280029,258.0,162.7832,.,.
1999.7.12,1418.780029,254.0,165.8748,.,.
1999.7.19,1356.939941,255.0,170.4179,.,.
1999.7.26,1328.719971,257.0,169.1718,.,.
1999.8.2,1300.290039,257.0,175.7046,.,.
1999.8.9,1327.680054,262.0,178.9288,.,.
1999.8.16,1336.609985,258.0,180.9302,.,.
1999.8.23,1348.27002,254.0,178.1165,.,.
1999.8.30,1357.23999,254.0,180.5009,.,.
1999.9.6,1351.660034,256.0,189.1533,.,.
1999.9.13,1335.420044,255.0,188.7677,.,.
1999.9.20,1277.359985,268.0,191.842,.,.
1999.9.27,1282.810059,304.0,191.0734,.,.
1999.10.4,1336.02002,320.0,175.8071,.,.
1999.10.11,1247.410034,315.0,186.5373,.,.
1999.10.18,1301.650024,302.0,188.988,.,.
1999.10.25,1362.930054,299.0,181.3901,.,.
1999.11.1,1370.22998,290.0,185.7394,.,.
1999.11.8,1396.060059,291.0,193.8399,.,.
1999.11.15,1422.0,295.0,196.5483,.,.
1999.11.22,1416.619995,299.0,197.9752,.,.
1999.11.29,1433.300049,280.0,194.0236,.,.
1999.12.6,1417.040039,279.0,189.4886,.,.
1999.12.13,1421.030029,283.0,197.7741,.,.
1999.12.20,1458.339966,287.0,195.2361,.,.
1999.12.27,1469.25,289.0,194.5372,.,.
2000.1.3,1441.469971,282.0,188.5528,.,.
2000.1.10,1465.150024,284.0,202.0791,.,.
2000.1.17,1441.359985,289.0,208.4641,.,.
2000.1.24,1360.160034,283.0,204.4356,.,.
2000.1.31,1424.369995,310.0,212.2114,.,.
2000.2.7,1387.119995,311.0,210.6448,.,.
2000.2.14,1346.089966,305.0,209.7584,.,.
2000.2.21,1333.359985,293.0,214.6274,.,.
2000.2.28,1409.170044,289.0,221.9379,.,.
2000.3.6,1395.069946,289.0,216.8311,.,.
2000.3.13,1464.469971,284.0,213.6732,.,.
2000.3.20,1527.459961,285.0,209.3277,.,.
2000.3.27,1498.579956,278.0,206.8815,.,.
2000.4.3,1516.349976,280.0,198.06,.,.
2000.4.10,1356.560059,283.0,197.3674,.,.
2000.4.17,1434.540039,280.0,204.2725,.,.
2000.4.24,1452.430054,273.0,203.2085,.,.
2000.5.1,1432.630005,279.0,209.6032,.,.
2000.5.8,1420.959961,276.0,220.6587,.,.
2000.5.15,1406.949951,274.0,224.7846,.,.
2000.5.22,1378.02002,272.0,227.7214,.,.
2000.5.29,1477.26001,281.0,227.2475,.,.
2000.6.5,1456.949951,284.0,225.7123,.,.
2000.6.12,1464.459961,289.0,227.3885,.,.
2000.6.19,1441.47998,283.0,235.5875,.,.
2000.6.26,1454.599976,290.0,235.7137,.,.
2000.7.3,1478.900024,283.0,225.6975,.,.
2000.7.10,1509.97998,281.0,225.5531,.,.
2000.7.17,1480.189941,280.0,218.4016,.,.
2000.7.24,1419.890015,278.0,216.5457,.,.
2000.7.31,1462.930054,273.0,224.1833,.,.
2000.8.7,1471.839966,275.0,228.8826,.,.
2000.8.14,1491.719971,277.0,233.4071,.,.
2000.8.21,1506.449951,274.0,237.8094,.,.
2000.8.28,1520.77002,277.0,245.3099,.,.
2000.9.4,1494.5,273.0,247.4995,.,.
2000.9.11,1465.810059,272.0,252.6894,.,.
2000.9.18,1448.719971,272.0,244.0359,.,.
2000.9.25,1436.51001,274.0,237.4833,.,.
2000.10.2,1408.98999,269.0,236.8458,.,.
2000.10.9,1374.170044,272.0,253.1617,.,.
2000.10.16,1396.930054,271.0,243.5449,.,.
2000.10.23,1379.579956,264.0,237.6881,.,.
2000.10.30,1426.689941,265.0,239.5403,.,.
2000.11.6,1365.97998,265.0,247.185,.,.
2000.11.13,1367.719971,266.0,257.9897,.,.
2000.11.20,1341.77002,266.0,262.9087,.,.
2000.11.27,1315.22998,269.0,249.9348,.,.
2000.12.4,1369.890015,272.0,246.6611,.,.
2000.12.11,1312.150024,270.0,241.8065,.,.
2000.12.18,1305.949951,274.0,238.8114,.,.
2000.12.25,1320.280029,272.0,246.9237,.,.
2001.1.1,1298.349976,268.0,246.2144,.,.
2001.1.8,1318.550049,264.0,242.1895,.,.
2001.1.15,1342.540039,264.0,241.5699,.,.
2001.1.22,1354.949951,263.0,238.0991,.,.
2001.1.29,1349.469971,267.0,242.9454,.,.
2001.2.5,1314.76001,260.0,238.6944,.,.
2001.2.12,1301.530029,258.0,228.9342,.,.
2001.2.19,1245.859985,261.0,226.0799,.,.
2001.2.26,1234.180054,262.0,224.2522,.,.
2001.3.5,1233.420044,271.0,223.9348,.,.
2001.3.12,1150.530029,258.0,216.0915,.,.
