Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,25.280001,25.450001,25.280001,25.299999,23.050537,405600
2006-07-03,25.650000,25.990000,25.420000,25.750000,23.460527,2209800
2006-07-10,25.650000,26.740000,25.459999,26.500000,24.143845,1713300
2006-07-17,26.320000,26.490000,25.250000,25.490000,23.223644,1078800
2006-07-24,25.370001,25.780001,25.110001,25.610001,23.332975,1204200
2006-07-31,25.700001,26.400000,25.440001,26.049999,23.733852,1401600
2006-08-07,26.139999,26.459999,25.350000,25.540001,23.269201,1280600
2006-08-14,25.250000,25.389999,24.500000,24.809999,22.604103,1396700
2006-08-21,24.830000,25.299999,24.629999,25.059999,22.831877,1251300
2006-08-28,24.940001,25.100000,24.459999,24.950001,22.731655,1106700
2006-09-04,24.870001,25.100000,24.400000,24.500000,22.321667,703300
2006-09-11,24.020000,24.129999,23.070000,23.280001,21.210140,2148900
2006-09-18,23.450001,23.700001,22.860001,23.200001,21.137253,2065800
2006-09-25,22.900000,24.049999,22.870001,23.950001,21.820570,2599200
2006-10-02,24.000000,24.110001,22.830000,23.690001,21.583685,1950100
2006-10-09,23.790001,24.480000,23.299999,24.150000,22.002787,1786900
2006-10-16,24.280001,24.740000,23.799999,24.049999,21.911676,2224700
2006-10-23,23.809999,24.750000,23.650000,24.600000,22.412777,1697300
2006-10-30,24.549999,24.750000,23.950001,24.620001,22.430998,1516900
2006-11-06,24.700001,25.400000,24.620001,24.760000,22.558550,1299200
2006-11-13,24.650000,24.969999,24.000000,24.520000,22.339891,1180600
2006-11-20,24.520000,25.090000,24.270000,25.090000,22.859209,911100
2006-11-27,25.150000,25.950001,24.990000,25.770000,23.478750,1388000
2006-12-04,25.799999,25.879999,25.080000,25.100000,22.868322,1006700
2006-12-11,25.100000,25.549999,24.950001,25.520000,23.250977,986100
2006-12-18,24.629999,24.900000,24.190001,24.750000,22.549438,1346500
2006-12-25,24.830000,24.879999,24.250000,24.580000,22.942955,958600
2007-01-01,24.270000,24.340000,22.850000,23.100000,21.561525,1545500
2007-01-08,23.500000,23.559999,22.299999,23.180000,21.636198,2050700
2007-01-15,23.049999,23.100000,22.350000,22.950001,21.421516,1395500
2007-01-22,23.080000,23.700001,22.700001,23.580000,22.009556,1736400
2007-01-29,23.400000,24.299999,22.990000,24.209999,22.597595,1635500
2007-02-05,24.370001,24.540001,23.610001,24.420000,22.793612,1266700
2007-02-12,24.200001,24.500000,23.799999,24.490000,22.858950,1145900
2007-02-19,24.129999,25.420000,23.879999,25.240000,23.559000,1321800
2007-02-26,25.400000,25.490000,24.639999,24.799999,23.148302,1537500
